Date,Time,A,B,C,D,Point
2019.07.05,9:52,3240,3242,3238,3242,21
2019.07.05,9:53,3240,3242,3240,3240,15
2019.07.05,9:54,3242,3242,3240,3240,20
2019.07.05,9:55,3242,3242,3240,3242,7
2019.07.05,9:56,3240,3244,3240,3242,18
2019.07.05,9:57,3244,3246,3242,3246,23
2019.07.05,9:58,3244,3246,3242,3244,23
2019.07.05,9:59,3242,3244,3240,3240,20
2019.07.05,10:00,3242,3246,3240,3244,27
2019.07.05,10:01,3246,3246,3242,3244,20
2019.07.05,10:02,3242,3244,3240,3240,14
2019.07.05,10:03,3242,3242,3240,3240,17
2019.07.05,10:04,3238,3240,3238,3240,22
2019.07.05,10:05,3238,3240,3238,3238,23
2019.07.05,10:06,3240,3240,3238,3238,18
2019.07.05,10:07,3240,3240,3236,3236,30
2019.07.05,10:08,3238,3240,3236,3238,18
2019.07.05,10:09,3240,3240,3238,3240,15
2019.07.05,10:10,3238,3240,3238,3240,24
2019.07.05,10:11,3238,3240,3236,3238,20
2019.07.05,10:12,3236,3238,3236,3236,17
2019.07.05,10:13,3238,3238,3236,3236,24
2019.07.05,10:14,3238,3238,3234,3236,22
2019.07.05,10:30,3236,3238,3234,3236,33
2019.07.05,10:31,3238,3238,3234,3234,22
2019.07.05,10:32,3236,3240,3234,3240,23
2019.07.05,10:33,3238,3240,3236,3236,15
2019.07.05,10:34,3238,3240,3236,3238,28
2019.07.05,10:35,3240,3246,3240,3244,32
2019.07.05,10:36,3242,3244,3242,3242,33
2019.07.05,10:37,3244,3246,3242,3244,36
2019.07.05,10:38,3246,3248,3244,3246,34
2019.07.05,10:39,3246,3248,3244,3246,25
2019.07.05,10:40,3248,3252,3246,3250,51
2019.07.05,10:41,3252,3252,3246,3248,56
2019.07.05,10:42,3248,3250,3246,3246,30
2019.07.05,10:43,3248,3250,3246,3246,46
2019.07.05,10:44,3248,3248,3244,3248,25
2019.07.05,10:45,3250,3252,3248,3250,35
2019.07.05,10:46,3248,3250,3248,3250,24
2019.07.05,10:47,3248,3250,3246,3246,17
2019.07.05,10:48,3248,3248,3246,3248,7
2019.07.05,10:49,3246,3248,3244,3244,19
2019.07.05,10:50,3246,3248,3246,3248,27
2019.07.05,10:51,3246,3250,3244,3248,20
2019.07.05,10:52,3248,3248,3246,3248,9
2019.07.05,10:53,3246,3248,3246,3246,15
2019.07.05,10:54,3248,3248,3244,3244,16
2019.07.05,10:55,3246,3248,3246,3248,13
2019.07.05,10:56,3246,3250,3246,3248,27
2019.07.05,10:57,3250,3250,3246,3248,14
2019.07.05,10:58,3250,3250,3248,3248,17
2019.07.05,10:59,3246,3248,3244,3248,18
2019.07.05,11:00,3246,3250,3246,3250,17
2019.07.05,11:01,3248,3252,3248,3252,26
2019.07.05,11:02,3250,3256,3250,3254,32
2019.07.05,11:03,3254,3258,3254,3256,39
2019.07.05,11:04,3256,3256,3250,3254,43
2019.07.05,11:05,3252,3254,3252,3252,25
2019.07.05,11:06,3254,3258,3254,3254,38
2019.07.05,11:07,3256,3258,3252,3252,38
2019.07.05,11:08,3254,3256,3252,3256,23
2019.07.05,11:09,3254,3256,3252,3252,35
2019.07.05,11:10,3254,3254,3250,3252,25
2019.07.05,11:11,3252,3252,3250,3250,25
2019.07.05,11:12,3252,3252,3250,3250,21
2019.07.05,11:13,3252,3252,3250,3250,10
2019.07.05,11:14,3252,3256,3250,3256,34
2019.07.05,11:15,3254,3256,3252,3252,33
2019.07.05,11:16,3254,3256,3250,3250,36
2019.07.05,11:17,3252,3254,3252,3254,13
2019.07.05,11:18,3252,3256,3252,3252,22
2019.07.05,11:19,3254,3254,3252,3252,18
2019.07.05,11:20,3254,3254,3250,3250,24
2019.07.05,11:21,3252,3252,3250,3250,22
2019.07.05,11:22,3252,3254,3250,3254,9
2019.07.05,11:23,3252,3254,3250,3252,24
2019.07.05,11:24,3250,3252,3250,3250,21
2019.07.05,11:25,3252,3252,3250,3250,16
2019.07.05,11:26,3252,3252,3248,3248,22
2019.07.05,11:27,3250,3250,3248,3248,32
2019.07.05,11:28,3250,3250,3246,3246,28
2019.07.05,11:29,3248,3250,3246,3246,34
2019.07.05,13:30,3250,3256,3250,3256,52
2019.07.05,13:31,3254,3256,3250,3254,35
2019.07.05,13:32,3256,3256,3252,3256,31
2019.07.05,13:33,3258,3264,3256,3260,55
2019.07.05,13:34,3262,3262,3258,3260,46
2019.07.05,13:35,3258,3262,3256,3258,48
2019.07.05,13:36,3258,3262,3258,3260,32
2019.07.05,13:37,3262,3262,3256,3256,20
2019.07.05,13:38,3256,3256,3252,3252,39
2019.07.05,13:39,3250,3256,3250,3254,47
2019.07.05,13:40,3256,3256,3254,3256,33
2019.07.05,13:41,3254,3256,3250,3250,36
2019.07.05,13:42,3252,3252,3244,3244,39
2019.07.05,13:43,3246,3248,3244,3246,43
2019.07.05,13:44,3246,3246,3238,3240,45
2019.07.05,13:45,3242,3242,3232,3234,66
2019.07.05,13:46,3236,3242,3234,3240,51
2019.07.05,13:47,3242,3244,3238,3242,49
2019.07.05,13:48,3240,3246,3240,3244,39
2019.07.05,13:49,3244,3246,3242,3244,35
2019.07.05,13:50,3240,3246,3240,3246,28
2019.07.05,13:51,3248,3250,3246,3250,34
2019.07.05,13:52,3248,3252,3248,3250,36
2019.07.05,13:53,3248,3250,3246,3248,17
2019.07.05,13:54,3250,3250,3246,3248,23
2019.07.05,13:55,3250,3252,3246,3252,39
2019.07.05,13:56,3250,3252,3250,3252,30
2019.07.05,13:57,3250,3252,3248,3250,24
2019.07.05,13:58,3248,3252,3248,3250,25
2019.07.05,13:59,3248,3250,3246,3246,21
2019.07.05,14:00,3248,3248,3246,3246,19
2019.07.05,14:01,3244,3246,3244,3246,12
2019.07.05,14:02,3244,3246,3242,3242,17
2019.07.05,14:03,3244,3248,3242,3246,25
2019.07.05,14:04,3248,3248,3246,3248,21
2019.07.05,14:05,3246,3248,3246,3248,20
2019.07.05,14:06,3246,3248,3242,3242,29
2019.07.05,14:07,3244,3248,3242,3244,18
2019.07.05,14:08,3246,3246,3244,3246,20
2019.07.05,14:09,3246,3248,3244,3246,16
2019.07.05,14:10,3248,3248,3246,3246,22
2019.07.05,14:11,3248,3254,3248,3252,42
2019.07.05,14:12,3254,3256,3252,3254,35
2019.07.05,14:13,3252,3256,3252,3252,36
2019.07.05,14:14,3252,3252,3250,3252,28
2019.07.05,14:15,3250,3254,3246,3248,28
2019.07.05,14:16,3246,3250,3246,3248,26
2019.07.05,14:17,3250,3252,3248,3250,27
2019.07.05,14:18,3252,3252,3248,3248,16
2019.07.05,14:19,3250,3250,3248,3248,18
2019.07.05,14:20,3250,3250,3246,3248,22
2019.07.05,14:21,3246,3248,3244,3246,24
2019.07.05,14:22,3248,3248,3244,3246,26
2019.07.05,14:23,3248,3248,3246,3248,17
2019.07.05,14:24,3246,3248,3242,3244,23
2019.07.05,14:25,3242,3246,3242,3244,22
2019.07.05,14:26,3246,3246,3242,3242,24
2019.07.05,14:27,3244,3246,3242,3246,29
2019.07.05,14:28,3244,3248,3244,3246,12
2019.07.05,14:29,3246,3246,3244,3246,21
2019.07.05,14:30,3244,3246,3244,3244,27
2019.07.05,14:31,3246,3246,3242,3242,28
2019.07.05,14:32,3240,3244,3240,3244,31
2019.07.05,14:33,3242,3246,3242,3246,18
2019.07.05,14:34,3246,3248,3244,3248,15
2019.07.05,14:35,3246,3248,3244,3248,20
2019.07.05,14:36,3246,3248,3246,3246,21
2019.07.05,14:37,3248,3248,3246,3248,13
2019.07.05,14:38,3246,3248,3244,3246,19
2019.07.05,14:39,3244,3246,3244,3244,17
2019.07.05,14:40,3246,3246,3244,3244,12
2019.07.05,14:41,3246,3248,3244,3246,21
2019.07.05,14:42,3248,3250,3246,3248,28
2019.07.05,14:43,3250,3252,3248,3248,22
2019.07.05,14:44,3250,3250,3248,3248,30
2019.07.05,14:45,3250,3250,3248,3248,28
2019.07.05,14:46,3250,3250,3248,3250,19
2019.07.05,14:47,3248,3252,3248,3248,26
2019.07.05,14:48,3250,3250,3248,3248,20
2019.07.05,14:49,3250,3252,3248,3252,35
2019.07.05,14:50,3250,3252,3250,3252,26
2019.07.05,14:51,3250,3252,3250,3252,28
2019.07.05,14:52,3250,3252,3248,3252,33
2019.07.05,14:53,3250,3256,3250,3252,36
2019.07.05,14:54,3252,3254,3248,3248,24
2019.07.05,14:55,3248,3252,3248,3252,34
2019.07.05,14:56,3250,3252,3250,3252,26
2019.07.05,14:57,3250,3252,3248,3250,33
2019.07.05,14:58,3252,3252,3250,3252,35
2019.07.05,14:59,3250,3252,3248,3248,43
2019.07.05,21:00,3236,3246,3236,3244,58
2019.07.05,21:01,3244,3250,3242,3244,50
2019.07.05,21:02,3246,3250,3244,3246,52
2019.07.05,21:03,3248,3252,3246,3252,54
2019.07.05,21:04,3250,3254,3250,3252,48
2019.07.05,21:05,3250,3252,3248,3252,52
2019.07.05,21:06,3250,3256,3250,3254,44
2019.07.05,21:07,3254,3268,3252,3260,57
2019.07.05,21:08,3262,3264,3258,3260,51
2019.07.05,21:09,3258,3260,3254,3256,57
2019.07.05,21:10,3254,3264,3254,3262,53
2019.07.05,21:11,3262,3264,3260,3262,52
2019.07.05,21:12,3260,3264,3260,3264,49
2019.07.05,21:13,3266,3266,3262,3262,40
2019.07.05,21:14,3264,3270,3262,3268,43
2019.07.05,21:15,3268,3284,3268,3284,68
2019.07.05,21:16,3282,3284,3276,3280,62
2019.07.05,21:17,3282,3286,3280,3282,42
2019.07.05,21:18,3284,3292,3280,3288,58
2019.07.05,21:19,3290,3294,3288,3288,54
2019.07.05,21:20,3290,3298,3290,3290,66
2019.07.05,21:21,3292,3294,3288,3288,51
2019.07.05,21:22,3290,3290,3284,3284,52
2019.07.05,21:23,3286,3294,3284,3290,57
2019.07.05,21:24,3292,3296,3292,3296,47
2019.07.05,21:25,3298,3312,3296,3308,58
2019.07.05,21:26,3312,3324,3312,3320,64
2019.07.05,21:27,3318,3324,3314,3322,61
2019.07.05,21:28,3324,3326,3316,3316,63
2019.07.05,21:29,3318,3328,3316,3324,59
2019.07.05,21:30,3324,3326,3314,3314,54
2019.07.05,21:31,3316,3322,3314,3320,60
2019.07.05,21:32,3318,3320,3316,3318,48
2019.07.05,21:33,3320,3332,3318,3328,54
2019.07.05,21:34,3326,3328,3324,3326,52
2019.07.05,21:35,3328,3340,3326,3338,48
2019.07.05,21:36,3340,3340,3326,3328,66
2019.07.05,21:37,3326,3334,3326,3330,67
2019.07.05,21:38,3334,3334,3324,3324,54
2019.07.05,21:39,3326,3326,3320,3324,63
2019.07.05,21:40,3326,3330,3326,3326,56
2019.07.05,21:41,3328,3328,3320,3322,58
2019.07.05,21:42,3320,3326,3320,3324,56
2019.07.05,21:43,3326,3326,3320,3322,39
2019.07.05,21:44,3320,3326,3320,3326,32
2019.07.05,21:45,3324,3332,3324,3330,48
2019.07.05,21:46,3328,3336,3328,3330,55
2019.07.05,21:47,3328,3332,3326,3330,46
2019.07.05,21:48,3332,3332,3328,3328,52
2019.07.05,21:49,3330,3330,3326,3330,42
2019.07.05,21:50,3328,3330,3326,3328,41
2019.07.05,21:51,3326,3328,3322,3322,52
2019.07.05,21:52,3324,3330,3322,3328,46
2019.07.05,21:53,3326,3328,3326,3328,32
2019.07.05,21:54,3326,3332,3326,3330,46
2019.07.05,21:55,3330,3336,3330,3334,44
2019.07.05,21:56,3336,3336,3328,3330,42
2019.07.05,21:57,3332,3340,3330,3338,53
2019.07.05,21:58,3338,3340,3334,3336,54
2019.07.05,21:59,3338,3346,3338,3344,65
2019.07.05,22:00,3342,3346,3334,3338,68
2019.07.05,22:01,3336,3338,3330,3332,44
2019.07.05,22:02,3332,3340,3332,3340,57
2019.07.05,22:03,3338,3338,3334,3334,37
2019.07.05,22:04,3336,3338,3334,3334,39
2019.07.05,22:05,3336,3336,3332,3332,43
2019.07.05,22:06,3334,3336,3332,3334,45
2019.07.05,22:07,3332,3336,3332,3334,48
2019.07.05,22:08,3332,3334,3328,3328,40
2019.07.05,22:09,3330,3334,3328,3330,33
2019.07.05,22:10,3332,3334,3330,3332,34
2019.07.05,22:11,3334,3336,3328,3330,35
2019.07.05,22:12,3328,3330,3328,3330,32
2019.07.05,22:13,3328,3330,3324,3326,48
2019.07.05,22:14,3328,3330,3326,3330,33
2019.07.05,22:15,3328,3332,3328,3332,41
2019.07.05,22:16,3332,3336,3330,3334,35
2019.07.05,22:17,3334,3336,3334,3334,34
2019.07.05,22:18,3336,3336,3332,3332,34
2019.07.05,22:19,3332,3334,3330,3332,24
2019.07.05,22:20,3334,3336,3332,3334,26
2019.07.05,22:21,3336,3336,3328,3330,36
2019.07.05,22:22,3330,3330,3326,3328,32
2019.07.05,22:23,3326,3332,3326,3330,37
2019.07.05,22:24,3332,3332,3328,3330,30
2019.07.05,22:25,3328,3334,3328,3332,39
2019.07.05,22:26,3332,3334,3330,3332,30
2019.07.05,22:27,3330,3334,3330,3334,30
2019.07.05,22:28,3332,3334,3328,3328,47
2019.07.05,22:29,3330,3332,3328,3330,28
2019.07.05,22:30,3328,3332,3328,3330,48
2019.07.05,22:31,3332,3334,3330,3332,35
2019.07.05,22:32,3334,3336,3332,3336,27
2019.07.05,22:33,3336,3340,3334,3334,43
2019.07.05,22:34,3336,3338,3332,3334,42
2019.07.05,22:35,3332,3336,3332,3332,28
2019.07.05,22:36,3334,3334,3326,3328,43
2019.07.05,22:37,3330,3330,3326,3328,35
2019.07.05,22:38,3330,3330,3328,3328,33
2019.07.05,22:39,3330,3330,3328,3328,34
2019.07.05,22:40,3330,3332,3328,3332,23
2019.07.05,22:41,3330,3332,3322,3322,36
2019.07.05,22:42,3324,3326,3320,3324,59
2019.07.05,22:43,3326,3328,3324,3324,28
2019.07.05,22:44,3322,3326,3322,3326,37
2019.07.05,22:45,3324,3328,3324,3324,32
2019.07.05,22:46,3326,3330,3324,3328,23
2019.07.05,22:47,3330,3330,3328,3328,34
2019.07.05,22:48,3330,3330,3326,3326,26
2019.07.05,22:49,3328,3330,3328,3330,25
2019.07.05,22:50,3328,3330,3324,3324,29
2019.07.05,22:51,3326,3326,3324,3326,34
2019.07.05,22:52,3324,3326,3324,3324,37
2019.07.05,22:53,3326,3328,3324,3326,31
2019.07.05,22:54,3328,3330,3324,3328,38
2019.07.05,22:55,3326,3328,3322,3324,37
2019.07.05,22:56,3322,3324,3320,3322,42
2019.07.05,22:57,3322,3326,3320,3322,53
2019.07.05,22:58,3324,3324,3312,3318,52
2019.07.05,22:59,3316,3322,3316,3320,55
2019.07.08,9:00,3340,3340,3324,3332,65
2019.07.08,9:01,3334,3336,3326,3330,55
2019.07.08,9:02,3328,3332,3322,3322,57
2019.07.08,9:03,3322,3328,3320,3322,60
2019.07.08,9:04,3320,3324,3316,3320,55
2019.07.08,9:05,3322,3322,3318,3320,58
2019.07.08,9:06,3322,3322,3318,3322,37
2019.07.08,9:07,3320,3324,3320,3324,37
2019.07.08,9:08,3324,3328,3320,3324,45
2019.07.08,9:09,3322,3324,3318,3320,35
2019.07.08,9:10,3322,3324,3318,3320,39
2019.07.08,9:11,3318,3322,3318,3318,37
2019.07.08,9:12,3320,3320,3316,3316,48
2019.07.08,9:13,3318,3322,3316,3320,34
2019.07.08,9:14,3322,3324,3320,3322,24
2019.07.08,9:15,3320,3324,3320,3322,28
2019.07.08,9:16,3320,3322,3314,3314,27
2019.07.08,9:17,3316,3318,3306,3308,44
2019.07.08,9:18,3308,3312,3306,3312,55
2019.07.08,9:19,3312,3314,3310,3312,32
2019.07.08,9:20,3310,3314,3310,3314,42
2019.07.08,9:21,3312,3316,3312,3316,22
2019.07.08,9:22,3314,3318,3314,3316,28
2019.07.08,9:23,3314,3316,3312,3316,22
2019.07.08,9:24,3314,3316,3312,3312,45
2019.07.08,9:25,3314,3316,3312,3316,23
2019.07.08,9:26,3314,3316,3314,3316,26
2019.07.08,9:27,3314,3316,3314,3314,21
2019.07.08,9:28,3316,3316,3312,3312,32
2019.07.08,9:29,3314,3314,3310,3312,23
2019.07.08,9:30,3312,3314,3310,3312,43
2019.07.08,9:31,3310,3316,3310,3316,24
2019.07.08,9:32,3316,3318,3314,3316,20
2019.07.08,9:33,3314,3318,3314,3318,26
2019.07.08,9:34,3316,3320,3316,3320,32
2019.07.08,9:35,3318,3324,3318,3324,32
2019.07.08,9:36,3322,3324,3322,3322,35
2019.07.08,9:37,3320,3324,3320,3322,27
2019.07.08,9:38,3324,3324,3320,3324,24
2019.07.08,9:39,3322,3324,3322,3324,27
2019.07.08,9:40,3322,3326,3322,3326,38
2019.07.08,9:41,3324,3328,3324,3326,24
2019.07.08,9:42,3328,3328,3322,3322,38
2019.07.08,9:43,3324,3324,3318,3320,30
2019.07.08,9:44,3322,3322,3318,3320,28
2019.07.08,9:45,3322,3324,3320,3324,23
2019.07.08,9:46,3322,3326,3322,3322,19
2019.07.08,9:47,3324,3324,3322,3324,15
2019.07.08,9:48,3322,3326,3322,3324,29
2019.07.08,9:49,3326,3326,3320,3320,23
2019.07.08,9:50,3322,3324,3320,3322,16
2019.07.08,9:51,3324,3324,3322,3324,11
2019.07.08,9:52,3322,3326,3322,3326,14
2019.07.08,9:53,3324,3326,3322,3322,17
2019.07.08,9:54,3324,3324,3322,3324,15
2019.07.08,9:55,3322,3324,3320,3320,19
2019.07.08,9:56,3322,3322,3320,3322,19
2019.07.08,9:57,3320,3322,3318,3320,23
2019.07.08,9:58,3322,3322,3318,3320,19
2019.07.08,9:59,3322,3322,3318,3320,29
2019.07.08,10:00,3318,3320,3318,3318,23
2019.07.08,10:01,3320,3320,3316,3318,33
2019.07.08,10:02,3320,3322,3318,3322,27
2019.07.08,10:03,3320,3324,3318,3324,22
2019.07.08,10:04,3322,3324,3322,3322,13
2019.07.08,10:05,3324,3324,3322,3324,13
2019.07.08,10:06,3322,3324,3320,3322,14
2019.07.08,10:07,3324,3324,3322,3324,11
2019.07.08,10:08,3322,3324,3320,3322,17
2019.07.08,10:09,3324,3324,3322,3324,21
2019.07.08,10:10,3322,3324,3320,3322,13
2019.07.08,10:11,3320,3322,3320,3322,14
2019.07.08,10:12,3320,3322,3320,3320,13
2019.07.08,10:13,3322,3326,3320,3324,21
2019.07.08,10:14,3326,3326,3322,3324,21
2019.07.08,10:30,3324,3326,3322,3324,28
2019.07.08,10:31,3322,3326,3322,3324,21
2019.07.08,10:32,3322,3324,3320,3320,15
2019.07.08,10:33,3322,3322,3320,3322,23
2019.07.08,10:34,3320,3322,3316,3316,27
2019.07.08,10:35,3318,3318,3314,3314,30
2019.07.08,10:36,3316,3320,3314,3320,15
2019.07.08,10:37,3318,3322,3318,3320,18
2019.07.08,10:38,3318,3320,3314,3316,27
2019.07.08,10:39,3314,3318,3314,3318,32
2019.07.08,10:40,3316,3318,3316,3318,24
2019.07.08,10:41,3316,3320,3316,3320,19
2019.07.08,10:42,3318,3320,3318,3320,12
2019.07.08,10:43,3318,3320,3318,3320,18
2019.07.08,10:44,3318,3320,3316,3318,16
2019.07.08,10:45,3316,3318,3316,3316,25
2019.07.08,10:46,3318,3318,3314,3316,22
2019.07.08,10:47,3318,3318,3312,3316,27
2019.07.08,10:48,3314,3318,3314,3316,21
2019.07.08,10:49,3318,3320,3316,3318,22
2019.07.08,10:50,3320,3322,3318,3322,17
2019.07.08,10:51,3320,3322,3318,3322,24
2019.07.08,10:52,3320,3322,3320,3320,17
2019.07.08,10:53,3322,3324,3320,3322,19
2019.07.08,10:54,3320,3324,3320,3320,24
2019.07.08,10:55,3320,3322,3320,3322,19
2019.07.08,10:56,3324,3324,3318,3318,24
2019.07.08,10:57,3320,3322,3318,3322,25
2019.07.08,10:58,3320,3326,3320,3326,24
2019.07.08,10:59,3328,3328,3322,3322,32
2019.07.08,11:00,3322,3324,3318,3320,24
2019.07.08,11:01,3320,3322,3320,3322,12
2019.07.08,11:02,3320,3324,3320,3324,18
2019.07.08,11:03,3322,3326,3322,3324,11
2019.07.08,11:04,3326,3328,3324,3326,42
2019.07.08,11:05,3326,3328,3326,3326,32
2019.07.08,11:06,3324,3330,3324,3328,34
2019.07.08,11:07,3330,3330,3326,3328,30
2019.07.08,11:08,3326,3328,3326,3326,31
2019.07.08,11:09,3328,3328,3326,3328,27
2019.07.08,11:10,3326,3330,3326,3328,27
2019.07.08,11:11,3330,3330,3326,3328,28
2019.07.08,11:12,3326,3330,3326,3328,23
2019.07.08,11:13,3330,3332,3328,3332,23
2019.07.08,11:14,3330,3334,3330,3334,33
2019.07.08,11:15,3332,3334,3328,3328,37
2019.07.08,11:16,3330,3332,3328,3330,23
2019.07.08,11:17,3328,3330,3328,3328,25
2019.07.08,11:18,3330,3330,3328,3328,14
2019.07.08,11:19,3330,3330,3326,3330,28
2019.07.08,11:20,3328,3330,3328,3328,13
2019.07.08,11:21,3330,3330,3326,3326,24
2019.07.08,11:22,3328,3328,3322,3322,20
2019.07.08,11:23,3324,3326,3322,3322,20
2019.07.08,11:24,3324,3324,3322,3324,14
2019.07.08,11:25,3322,3324,3320,3320,34
2019.07.08,11:26,3322,3324,3320,3322,20
2019.07.08,11:27,3324,3324,3318,3318,30
2019.07.08,11:28,3320,3322,3318,3322,33
2019.07.08,11:29,3320,3324,3320,3322,37
2019.07.08,13:30,3320,3322,3318,3322,30
2019.07.08,13:31,3320,3322,3314,3316,48
2019.07.08,13:32,3316,3318,3312,3314,44
2019.07.08,13:33,3316,3316,3312,3314,41
2019.07.08,13:34,3312,3316,3312,3314,39
2019.07.08,13:35,3316,3318,3314,3316,29
2019.07.08,13:36,3314,3316,3314,3316,34
2019.07.08,13:37,3314,3316,3314,3314,29
2019.07.08,13:38,3316,3318,3314,3316,40
2019.07.08,13:39,3318,3318,3314,3314,32
2019.07.08,13:40,3314,3314,3312,3314,38
2019.07.08,13:41,3314,3316,3314,3316,16
2019.07.08,13:42,3314,3316,3314,3316,22
2019.07.08,13:43,3314,3316,3314,3316,30
2019.07.08,13:44,3314,3316,3312,3312,33
2019.07.08,13:45,3312,3312,3294,3300,46
2019.07.08,13:46,3298,3302,3296,3298,56
2019.07.08,13:47,3296,3302,3294,3300,55
2019.07.08,13:48,3298,3302,3298,3300,50
2019.07.08,13:49,3298,3300,3298,3300,55
2019.07.08,13:50,3298,3300,3292,3294,55
2019.07.08,13:51,3292,3294,3290,3294,53
2019.07.08,13:52,3292,3294,3282,3286,47
2019.07.08,13:53,3288,3292,3284,3290,49
2019.07.08,13:54,3292,3296,3290,3296,51
2019.07.08,13:55,3296,3300,3294,3298,41
2019.07.08,13:56,3300,3300,3298,3300,25
2019.07.08,13:57,3300,3302,3298,3300,41
2019.07.08,13:58,3298,3302,3298,3300,38
2019.07.08,13:59,3298,3300,3298,3300,32
2019.07.08,14:00,3298,3300,3296,3298,36
2019.07.08,14:01,3300,3304,3298,3304,34
2019.07.08,14:02,3302,3304,3300,3302,31
2019.07.08,14:03,3300,3302,3300,3300,25
2019.07.08,14:04,3302,3306,3300,3306,31
2019.07.08,14:05,3304,3306,3302,3304,31
2019.07.08,14:06,3302,3308,3302,3306,27
2019.07.08,14:07,3304,3306,3302,3302,37
2019.07.08,14:08,3304,3306,3304,3306,21
2019.07.08,14:09,3304,3306,3302,3304,37
2019.07.08,14:10,3306,3308,3304,3308,31
2019.07.08,14:11,3306,3312,3306,3312,30
2019.07.08,14:12,3312,3312,3306,3308,45
2019.07.08,14:13,3310,3310,3304,3308,28
2019.07.08,14:14,3306,3310,3306,3306,21
2019.07.08,14:15,3308,3308,3306,3308,25
2019.07.08,14:16,3306,3312,3306,3312,45
2019.07.08,14:17,3310,3312,3310,3312,49
2019.07.08,14:18,3310,3312,3308,3310,18
2019.07.08,14:19,3308,3310,3308,3308,17
2019.07.08,14:20,3310,3310,3308,3308,26
2019.07.08,14:21,3310,3310,3306,3306,20
2019.07.08,14:22,3308,3310,3306,3310,21
2019.07.08,14:23,3308,3310,3308,3310,34
2019.07.08,14:24,3308,3316,3308,3314,35
2019.07.08,14:25,3314,3316,3312,3314,38
2019.07.08,14:26,3316,3318,3314,3318,40
2019.07.08,14:27,3316,3318,3312,3314,49
2019.07.08,14:28,3312,3318,3312,3318,34
2019.07.08,14:29,3316,3318,3314,3316,30
2019.07.08,14:30,3314,3316,3314,3316,34
2019.07.08,14:31,3314,3316,3314,3314,18
2019.07.08,14:32,3314,3318,3314,3316,27
2019.07.08,14:33,3318,3320,3316,3320,27
2019.07.08,14:34,3318,3322,3318,3320,38
2019.07.08,14:35,3322,3324,3318,3318,36
2019.07.08,14:36,3320,3326,3320,3326,53
2019.07.08,14:37,3324,3326,3322,3322,44
2019.07.08,14:38,3324,3324,3322,3324,29
2019.07.08,14:39,3324,3326,3322,3324,41
2019.07.08,14:40,3326,3326,3322,3322,35
2019.07.08,14:41,3324,3326,3322,3326,27
2019.07.08,14:42,3324,3328,3324,3328,30
2019.07.08,14:43,3326,3328,3324,3326,27
2019.07.08,14:44,3324,3326,3322,3324,33
2019.07.08,14:45,3322,3324,3318,3322,44
2019.07.08,14:46,3320,3322,3316,3318,26
2019.07.08,14:47,3316,3320,3316,3318,29
2019.07.08,14:48,3318,3320,3318,3318,31
2019.07.08,14:49,3320,3322,3318,3322,21
2019.07.08,14:50,3320,3320,3316,3320,34
2019.07.08,14:51,3318,3322,3318,3322,32
2019.07.08,14:52,3320,3322,3320,3322,34
2019.07.08,14:53,3320,3322,3318,3320,38
2019.07.08,14:54,3320,3322,3318,3320,45
2019.07.08,14:55,3318,3322,3318,3320,31
2019.07.08,14:56,3322,3324,3320,3322,33
2019.07.08,14:57,3320,3324,3320,3324,39
2019.07.08,14:58,3322,3324,3320,3320,45
2019.07.08,14:59,3322,3324,3320,3324,51
2019.07.08,21:00,3314,3322,3312,3318,66
2019.07.08,21:01,3320,3328,3318,3322,68
2019.07.08,21:02,3326,3330,3320,3324,58
2019.07.08,21:03,3322,3324,3318,3318,55
2019.07.08,21:04,3318,3318,3308,3312,59
2019.07.08,21:05,3312,3318,3312,3314,62
2019.07.08,21:06,3312,3314,3310,3314,44
2019.07.08,21:07,3312,3314,3310,3310,43
2019.07.08,21:08,3312,3314,3310,3312,35
2019.07.08,21:09,3314,3314,3310,3310,36
2019.07.08,21:10,3312,3312,3304,3310,44
2019.07.08,21:11,3308,3314,3308,3312,35
2019.07.08,21:12,3314,3322,3312,3320,35
2019.07.08,21:13,3318,3320,3314,3316,45
2019.07.08,21:14,3318,3318,3316,3316,44
2019.07.08,21:15,3318,3318,3316,3316,36
2019.07.08,21:16,3318,3322,3316,3320,38
2019.07.08,21:17,3320,3322,3318,3322,20
2019.07.08,21:18,3320,3324,3320,3322,42
2019.07.08,21:19,3322,3324,3320,3322,33
2019.07.08,21:20,3322,3324,3320,3324,35
2019.07.08,21:21,3322,3324,3320,3320,28
2019.07.08,21:22,3318,3320,3316,3318,35
2019.07.08,21:23,3320,3322,3318,3320,30
2019.07.08,21:24,3320,3322,3318,3320,29
2019.07.08,21:25,3322,3324,3322,3322,22
